#;Site Name;Team;Forecaster;Supervisor;Valid Start Time;Valid End Time;WWA Type;Category;Criteria;DLT;LT;For./Obs.;Observed Value;IWWC ID;Issue Time;Obs/Ver. Time;Cancel Time;Reviewed Time;Reviewed By;5-Min Obs. Val;5-Min Obs. Txt;Prior WF Input;Why Missed;FM Comments;AOS Operational;Required;Issued;Timing Error;Met DLT;Positive Lead Time;Negative Lead Time;False Alarm;JFA;Not Issued;Met Threshold;Met Sub Threshold;WF;Verifiable;Status;Obs. Value;Verification Status;Obs/Ver. Explanation;Verification Distance;Observed Distance
10;Kennedy Space Center;Thunder KCOF;JDF1;;02/10/23 16:14;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;02-005;02/10/23 16:16;02/10/23 16:14;02/11/23 07:24;02/10/23 16:16;JDF1;;;;;CMKS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;10;
11;CX 37/ASOC/PPF;Thunder KCOF;JRR;;11/17/23 09:55;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;11-001;11/17/23 09:57;11/17/23 09:55;11/17/23 11:28;11/17/23 10:16;JRR;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
12;CX 37/ASOC/PPF;Thunder KCOF;NJF;;09/13/23 19:46;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-003;09/13/23 19:47;09/13/23 19:46;09/13/23 20:31;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
13;Cape Central;Thunder KCOF;NJF;;09/13/23 19:46;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-003;09/13/23 19:47;09/13/23 19:46;09/13/23 20:31;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
14;Patrick SFB;Thunder KCOF;JRR;;06/21/23 02:23;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-039;06/21/23 02:23;06/21/23 02:23;06/21/23 03:02;06/21/23 02:50;JRR;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;5;
15;Cape Canaveral SFS;Thunder KCOF;MB1;;06/22/23 18:55;06/23/23 01:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;1:17;Forecast;35 kts.;06-033;06/22/23 18:58;06/22/23 20:15;06/22/23 19:50;;;;;;;Amended, see Warning 06-034 for 5 Minute Review.;No;Yes;Yes;80;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;37 kts.;Met DLT;2015Z TWR1101 24018G37KT;0;1
16;CX 20/16/LZ;Storm KCOF;BMG;;06/07/23 15:27;06/08/23 01:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;1:34;Forecast;;06-006;06/07/23 15:29;06/07/23 17:03;06/07/23 23:35;06/07/23 16:05;BMG;;;;;SOLO;No;Yes;Yes;96;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
17;Port Area;JET;GS1;;07/28/23 01:13;07/28/23 04:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-023;07/28/23 01:13;;07/28/23 02:54;07/28/23 11:06;GS1;;;;;DS;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;CELL DEVELOPED ON THE RIVER BUT NEVER PROGRESSED;0;10
18;Cape Central;JET;GS1;;07/28/23 01:13;07/28/23 04:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-023;07/28/23 01:13;;07/28/23 02:54;07/28/23 11:06;GS1;;;;;DS;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;CELL DEVELOPED ON THE RIVER BUT NEVER PROGRESSED;0;10
19;Astrotech;Thunder KCOF;MB1;;07/28/23 17:23;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;07-020;07/28/23 17:23;07/28/23 17:23;07/28/23 18:51;07/28/23 18:55;MB1;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
20;Patrick SFB;Thunder KCOF;NDN;;08/16/23 00:08;08/16/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;08-015;08/16/23 00:08;;;08/16/23 01:59;MB1;;;;;NDN/NJF;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;5;7
21;CX 20/16/LZ;Thunder KCOF;MB1;;06/18/23 23:09;06/19/23 03:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;33;Forecast;;06-018;06/18/23 23:10;06/18/23 23:43;06/19/23 03:00;06/18/23 23:11;MB1;;;;;JDF;No;Yes;Yes;34;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
22;CX 40/41/SPOC;KOFF;JDF1;;07/06/23 18:33;07/06/23 23:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;2:02;Forecast;;07-002;07/06/23 18:34;07/06/23 20:36;;07/06/23 18:36;JDF1;;;;;JDF, CS, MB, CMF;No;Yes;Yes;123;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;1
23;CX 37/ASOC/PPF;KCOF;BMG;;02/03/23 18:07;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;02-002;02/03/23 18:08;02/03/23 18:07;02/03/23 18:14;02/03/23 18:33;BMG;;;;;GAS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
24;Patrick SFB;AutoWWA;AUTO;;02/04/23 05:08;UFN;Advisory;Observed Surface Winds;Observed  Observed Surface Winds >= 25 but < 35 kts.;0;;Observed;26 kts.;02-002;02/04/23 05:08;02/04/23 05:08;02/04/23 05:13;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;26 kts.;;Observed;5;
25;Cape Central;Thunder KCOF;JRR;;08/17/23 20:42;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-010;08/17/23 20:44;08/17/23 20:42;08/17/23 21:57;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
26;KSC Industrial;KDYS;JRR;;08/27/23 12:06;08/27/23 15:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;08-019;08/27/23 12:06;;08/27/23 13:49;08/27/23 12:07;JRR;;;;;NM;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;0
27;CX 37/ASOC/PPF;Thunder KCOF;JRR;;09/25/23 21:38;09/26/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:25;Forecast;;09-014;09/25/23 21:39;09/25/23 23:04;;09/25/23 21:54;JRR;;;;;CP;No;Yes;Yes;86;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;WARNING NOT ISSUED IN JET DUE TO SYSTEM NETWORK ISSUES.  OBSERVED  ON MERLIN.;0;1
28;KSC Industrial;Thunder KCOF;CMP;;07/17/23 16:18;07/18/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;42;Forecast;;07-017;07/17/23 16:19;07/17/23 17:01;07/17/23 21:30;07/17/23 17:06;CMP;;;;;BMG;No;Yes;Yes;43;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;ocrd;0;1
29;KSC Industrial;JET;DLP;;07/27/23 13:11;07/27/23 21:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-023;07/27/23 13:13;;07/27/23 17:49;07/27/23 13:15;DLP;;;;;KO/CP;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;15
30;Cape Central;JET;DLP;;07/27/23 13:11;07/27/23 21:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-022;07/27/23 13:13;;07/27/23 17:49;07/27/23 13:15;DLP;;;;;KO/CP;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;15
31;Astrotech;Thunder KCOF;JDF1;;07/30/23 21:49;07/31/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-029;07/30/23 21:49;;07/30/23 22:29;07/30/23 23:26;JDF1;;;;;JDF;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;7
32;Cidco Park;Thunder KCOF;NDN;;09/01/23 15:57;09/01/23 17:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-001;09/01/23 15:58;;;09/01/23 17:03;NDN;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;10
33;CX 36/46;KDYS;GS1;;10/01/23 11:06;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;10-001;10/01/23 11:08;10/01/23 11:06;10/01/23 13:51;10/01/23 12:39;NDN;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
34;Kennedy Space Center;Thunder KCOF;CMP;;09/17/23 21:54;09/18/23 00:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;41;Forecast;35 kts.;09-004;09/17/23 21:54;09/17/23 22:35;09/17/23 23:09;;;;;;;Amended, see Warning 09-005 for 5 Minute Review.;No;Yes;Yes;41;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;42 kts.;Met DLT;TWR41 50FT 16009G42KT;10;1
35;Cape Canaveral SFS;Thunder KCOF;CMP;;09/17/23 21:54;09/18/23 02:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;09-004;09/17/23 21:54;;;09/18/23 02:09;CMP;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;29 kts.;False Alarm;DNO;0;1
36;Cidco Park;Thunder KCOF;NDN;;09/17/23 18:27;09/18/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;3:22;Forecast;;09-012;09/17/23 18:28;09/17/23 21:50;;09/17/23 18:29;NDN;;;;;ALONE;No;Yes;Yes;203;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
37;Kennedy Space Center;Thunder KCOF;CMP;;09/18/23 00:53;09/18/23 02:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;09-006;09/18/23 00:54;09/17/23 22:35;;;;;;;;;No;;Yes;;;;;;;;Yes;No;No;No;Closed;42 kts.;Met DLT;TWR41 50FT 16009G42KT;10;1
38;Cape Central;Thunder KCOF;JRR;;08/30/23 19:29;08/30/23 21:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;08-021;08/30/23 19:30;;08/30/23 20:44;08/30/23 20:51;JRR;;;;;NM;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;5
39;Cape Canaveral SFS;KOFF;NM;;11/01/23 21:15;11/02/23 14:00;Advisory;22Kt Steady State Winds;Observed  22Kt Steady State Winds to occur;30;;Forecast;;11-002;11/01/23 20:47;;11/02/23 12:36;11/02/23 13:05;DLP;;;;;BMG;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;TWR0001 54FT 04016G22;0;15
40;Kennedy Space Center;Thunder KCOF;DLP;;11/02/23 14:28;11/03/23 00:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;20;Forecast;35 kts.;11-003;11/02/23 14:30;11/02/23 14:50;11/02/23 17:02;11/02/23 14:31;DLP;;;;;TMZ/DS/GS1;No;Yes;Yes;22;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;35 kts.;Positive Lead Time;TWR397 134FT 07022G35KT ;10;5
41;Mid-Course Radar;Thunder KCOF;NM;;08/16/23 21:32;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-011;08/16/23 21:33;08/16/23 21:32;08/16/23 22:29;08/16/23 21:33;NM;;;;;jrr;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
42;VAB/BFF;Thunder KCOF;JRR;;09/26/23 20:52;09/27/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-015;09/26/23 20:53;;;09/26/23 21:12;JRR;;;;;CP;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;6
43;Cidco Park;Thunder KCOF;JRR;;09/26/23 21:28;09/27/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:20;Forecast;;09-021;09/26/23 21:32;09/26/23 22:52;;09/27/23 02:17;CMP;;;;;CP / JRR;No;Yes;Yes;84;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED ;0;1
44;Cidco Park;Thunder KCOF;CMP;;07/17/23 16:18;07/18/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:44;Forecast;;07-017;07/17/23 16:19;07/17/23 18:03;07/17/23 21:30;07/17/23 17:06;CMP;;;;;BMG;No;Yes;Yes;105;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
45;Cidco Park;Thunder KCOF;BMG;;07/14/23 18:28;07/15/23 03:30;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:22;Forecast;;07-014;07/14/23 18:30;07/14/23 19:52;07/15/23 01:50;07/14/23 18:31;BMG;;;;;JDF/CMF;No;Yes;Yes;84;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
46;Kennedy Space Center;JET;DLP;;07/09/23 19:22;07/09/23 22:00;Warning;(45 WS) Damaging Winds;Damaging (45 WS) Damaging Winds >= 50 kts.;1:00;;Forecast;55 kts.;07-008;07/09/23 19:24;;07/09/23 21:50;07/09/23 19:43;DLP;;;;;KO;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;29 kts.;False Alarm;TWR41 230FT 34020G29KT;10;20
47;Kennedy Space Center;JET;DLP;;07/09/23 18:41;07/09/23 22:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;40 kts.;07-008;07/09/23 18:42;07/09/23 22:14;07/09/23 21:50;07/09/23 19:43;DLP;;;;;KO;No;;Yes;;;;;;;;Yes;No;No;No;Closed;43 kts.;Met DLT;TWR513 30FT 34018G43KT;10;1
48;Kennedy Space Center;JET;DLP;;07/09/23 18:41;07/09/23 22:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;3:32;Forecast;40 kts.;07-007;07/09/23 18:42;07/09/23 22:14;07/09/23 19:24;07/09/23 18:44;DLP;;;;;KO;No;Yes;Yes;213;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;43 kts.;Met DLT;TWR513 30FT 34018G43KT;10;1
49;CX 20/16/LZ;Thunder KCOF;JRR;;08/28/23 00:44;08/29/23 03:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;08-018;08/28/23 00:45;;08/28/23 02:02;08/28/23 00:48;JRR;;;;;DLP/KO;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;20
50;Cidco Park;Thunder KCOF;CMKS;;06/20/23 20:00;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-018;06/20/23 20:01;06/20/23 20:00;06/20/23 20:28;06/20/23 20:06;CMKS;;;;;ECM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
51;Cape Central;Thunder KCOF;CMP;;09/17/23 21:51;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-004;09/17/23 21:51;09/17/23 21:51;09/18/23 01:40;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
52;CX 40/41/SPOC;Storm KCOF;BMG;;09/15/23 18:56;09/16/23 04:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:26;Forecast;;09-007;09/15/23 18:59;09/15/23 20:25;09/16/23 02:39;09/15/23 20:15;BMG;;;;;SOLO;No;Yes;Yes;89;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
53;Patrick SFB;Thunder KCOF;CMP;;09/17/23 21:08;09/18/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;10;Forecast;;09-011;09/17/23 21:08;09/17/23 21:18;;09/18/23 02:08;CMP;;;;;ALONE;No;Yes;Yes;10;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;OBSERVED;5;1
54;Cape Central;Storm KCOF;BMG;;09/15/23 18:56;09/16/23 04:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-008;09/15/23 18:59;;09/16/23 03:11;09/15/23 20:15;BMG;;;;;SOLO;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;15
55;Patrick SFB;Thunder KCOF;CMKS;;06/24/23 19:15;06/25/23 01:00;Watch;Severe Thunderstorms;Potential for Severe Thunderstorms exists. Severe thunderstorms contain;0;;Forecast;;06-034;06/24/23 18:51;;;06/24/23 20:15;CMKS;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;2300 TSTM WIND GUST KMLB M44mph;5;5
56;Mid-Course Radar;Thunder KCOF;CMKS;;06/24/23 23:27;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-027;06/24/23 23:28;06/24/23 23:27;06/25/23 02:10;06/24/23 23:38;CMKS;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
57;Astrotech;KOFF;CMP;;07/19/23 17:16;07/19/23 22:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-020;07/19/23 17:17;;07/19/23 20:53;07/19/23 20:55;CMP;;;;;ECM;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;6
58;Cape Canaveral SFS;Thunder KCOF;NDN;;01/25/23 21:07;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;01-013;01/25/23 21:08;01/25/23 21:07;01/26/23 09:15;01/25/23 21:09;NDN;;;;;AT, MF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
59;Cape Canaveral SFS;JET;DLP;;06/11/23 22:45;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;06-004;06/11/23 22:46;06/11/23 22:45;06/12/23 04:19;06/11/23 22:47;DLP;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
60;LC-39 A/B;KCOF;BMG;;02/03/23 18:10;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;02-002;02/03/23 18:10;02/03/23 18:10;02/03/23 18:14;02/03/23 18:33;BMG;;;;;GAS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
61;KSC SLF;Thunder KCOF;NDN;;10/01/23 12:20;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;10-001;10/01/23 12:21;10/01/23 12:20;10/01/23 13:36;10/01/23 12:39;NDN;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
62;CX 37/ASOC/PPF;Thunder KCOF;JRR;;07/10/23 01:05;07/10/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-009;07/10/23 01:06;;;07/10/23 01:21;JRR;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;1
63;Cape Central;KDYS;DLP;;08/09/23 01:06;08/09/23 03:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;08-005;08/09/23 01:08;;08/09/23 03:01;08/09/23 01:10;DLP;;;;;GS1/KO;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;CELL SAT JUST WEST OF IA ;0;10
64;Astrotech;JET;DLP;;07/22/23 22:06;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-016;07/22/23 22:06;07/22/23 22:06;07/23/23 02:27;07/22/23 22:07;DLP;;;;;KO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
65;Kennedy Space Center;Thunder KCOF;BMG;;01/22/23 12:44;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;01-016;01/22/23 12:47;01/22/23 12:44;01/23/23 11:37;01/22/23 12:48;BMG;;;;;SOLO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;10;
66;Cape Canaveral SFS;Thunder KCOF;BMG;;01/22/23 12:44;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;01-010;01/22/23 12:47;01/22/23 12:44;01/23/23 11:37;01/22/23 12:48;BMG;;;;;SOLO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
67;Cape Central;Thunder KCOF;JRR;;11/17/23 09:06;11/17/23 18:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;7;Forecast;;11-002;11/17/23 09:08;11/17/23 09:15;11/17/23 17:11;11/17/23 09:13;JRR;;;;;ALONE;No;Yes;Yes;9;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;OBSERVED;0;0
